datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2021-02-03 10:00:00,BMFBOVESPA:ABEV3,13.922742,14.117838,13.851798,13.905006,20101399.0,1.424984288881854,-12.173055576714862,-10.318572845481015
2021-02-04 10:00:00,BMFBOVESPA:ABEV3,13.825195,13.993686,13.701043,13.834063,14606241.0,1.408957494129453,-10.222510100732816,-9.044557894596883
2021-02-05 10:00:00,BMFBOVESPA:ABEV3,13.905006,14.029158,13.754251,13.763119,12783956.0,1.3967466526057115,-9.362700100211867,-8.500988684371714
2021-02-08 10:00:00,BMFBOVESPA:ABEV3,13.780855,13.807459,13.186699,13.248775,40292448.0,1.3842755257088952,-13.046524410753694,-11.23235043451413
2021-02-09 10:00:00,BMFBOVESPA:ABEV3,13.168963,13.426135,13.142359,13.266511,18232541.0,1.3712240942809042,-10.911108680164595,-9.7754764529948
2021-02-10 10:00:00,BMFBOVESPA:ABEV3,13.301983,13.408399,13.195567,13.310851,28886368.0,1.3613296038882134,-8.599910185068206,-8.142251414975922
2021-02-11 10:00:00,BMFBOVESPA:ABEV3,13.408399,13.497079,13.151227,13.257643,19423456.0,1.3538144834369443,-9.234274849412332,-8.649464911243541
2021-02-12 10:00:00,BMFBOVESPA:ABEV3,13.204435,13.275379,13.080283,13.115755,19781597.0,1.3453770060331658,-9.185903860169716,-8.661155134965755
2021-02-17 10:00:00,BMFBOVESPA:ABEV3,13.461607,13.656703,13.310851,13.541419,34604349.0,1.339886810844024,-6.629249190969305,-6.781904317491618
2021-02-18 10:00:00,BMFBOVESPA:ABEV3,13.470475,13.497079,13.115755,13.115755,34758611.0,1.3321322359737433,-8.749554731809402,-8.406380393609721
2021-02-19 10:00:00,BMFBOVESPA:ABEV3,13.089151,13.310851,13.000472,13.204435,29000261.0,1.3256161289123387,-5.986940845776387,-6.356981958660446
2021-02-22 10:00:00,BMFBOVESPA:ABEV3,12.911792,13.204435,12.707828,12.929528,44472539.0,1.32037023847514,-8.729588794492685,-8.452695766694449
2021-02-23 10:00:00,BMFBOVESPA:ABEV3,13.000472,13.160095,12.78764,13.027076,32586191.99999999,1.31459916760932,-9.093531652077084,-8.759897310789277
2021-02-24 10:00:00,BMFBOVESPA:ABEV3,13.035944,13.115755,12.858584,13.018208,18477356.0,1.3075897307536022,-6.797275356599609,-7.043968685755802
2021-02-25 10:00:00,BMFBOVESPA:ABEV3,13.018208,13.080283,12.56594,12.56594,37392129.0,1.3017919263590911,-9.756369761359544,-9.341615771796176
2021-02-26 10:00:00,BMFBOVESPA:ABEV3,12.601412,12.752168,12.415184,12.43292,38305640.0,1.2959730218448486,-10.93254362975897,-10.284272027789676
2021-03-01 10:00:00,BMFBOVESPA:ABEV3,12.557072,12.663488,12.211221,12.211221,22384103.0,1.2895935127873317,-12.951431969720678,-11.893789238529811
2021-03-02 10:00:00,BMFBOVESPA:ABEV3,11.980653,12.56594,11.838765,12.406316,48380753.99999999,1.2829441004706963,-9.156832713485704,-8.990789980819944
2021-03-03 10:00:00,BMFBOVESPA:ABEV3,12.361976,12.814244,12.087069,12.56594,45324255.0,1.278794313880614,0.3882533838456537,-1.5488983575008037
2021-03-04 10:00:00,BMFBOVESPA:ABEV3,12.725564,13.151227,12.645752,13.106887,42654201.99999999,1.28048938738309,4.421770712766995,1.6100614520859962
2021-03-05 10:00:00,BMFBOVESPA:ABEV3,13.257643,13.612363,13.213303,13.372927,45050347.99999999,1.2832238652264714,5.238486128283055,2.249999406334201
2021-03-08 10:00:00,BMFBOVESPA:ABEV3,13.115755,13.523683,12.973868,13.027076,45512685.00000001,1.2841902950304922,2.3776997569653826,0.027516725513049043
2021-03-09 10:00:00,BMFBOVESPA:ABEV3,12.947264,13.541419,12.885188,13.443871,35088224.99999999,1.286842119093021,1.7196952374841743,-0.476980368470419
2021-03-10 10:00:00,BMFBOVESPA:ABEV3,13.505947,13.576891,13.151227,13.541419,42190285.00000001,1.28833306369761,2.995963346406508,0.5210906329697962
2021-03-11 10:00:00,BMFBOVESPA:ABEV3,13.630099,13.834063,13.328587,13.381795,21903949.0,1.2893233579572667,1.183927554162059,-0.8778477884270831
2021-03-12 10:00:00,BMFBOVESPA:ABEV3,13.248775,13.505947,13.239907,13.328587,20078395.0,1.2897637797973684,5.247046453217031,2.2796083751878884
2021-03-15 10:00:00,BMFBOVESPA:ABEV3,13.275379,13.568023,13.257643,13.568023,12796587.0,1.2931534776980622,8.995162383879537,5.17892010954874
2021-03-16 10:00:00,BMFBOVESPA:ABEV3,13.505947,13.585759,13.222171,13.346323,19048173.0,1.2958961428220384,12.438453525946148,7.83187393955887
2021-03-17 10:00:00,BMFBOVESPA:ABEV3,13.319719,13.709911,13.133491,13.674439,26887042.0,1.3006657050482684,36.790803119498456,26.532958820642055
2021-03-18 10:00:00,BMFBOVESPA:ABEV3,13.523683,13.692175,13.443871,13.568023,22924023.0,1.2990974965534643,23.75671594306325,16.53633413129228
2021-03-19 10:00:00,BMFBOVESPA:ABEV3,13.612363,13.860666,13.550287,13.736515,36825597.99999999,1.302613473276108,44.26366536117285,32.23914696873664
2021-03-22 10:00:00,BMFBOVESPA:ABEV3,13.559155,13.905006,13.550287,13.780855,25344527.0,1.2986797791428006,36.5581281876244,26.406466692937894
2021-03-23 10:00:00,BMFBOVESPA:ABEV3,13.665571,13.789723,13.372927,13.372927,18060915.0,1.296308289666704,38.437043151640594,27.90724531473938
2021-03-24 10:00:00,BMFBOVESPA:ABEV3,13.310851,13.559155,13.089151,13.124623,28779353.0,1.2900084551475026,29.94420208948358,21.463027056752377
2021-03-25 10:00:00,BMFBOVESPA:ABEV3,13.071415,13.408399,13.044812,13.293115,24304720.0,1.2870674387382135,27.789636218459258,19.841115997859426
2021-03-26 10:00:00,BMFBOVESPA:ABEV3,13.310851,13.594627,13.293115,13.435003,18505320.0,1.2862461976820554,35.212972713152624,25.628160919473757
2021-03-29 10:00:00,BMFBOVESPA:ABEV3,13.364059,13.630099,13.310851,13.568023,15523247.0,1.2832275743544448,39.21259650239204,28.808359955368015
2021-03-30 10:00:00,BMFBOVESPA:ABEV3,13.417267,13.949346,13.372927,13.825195,17289262.0,1.28006171367501,37.46788815312981,27.5196941920053
2021-03-31 10:00:00,BMFBOVESPA:ABEV3,13.834063,13.896138,13.559155,13.559155,16441945.0,1.2774169679133542,22.70960600069268,16.026527365416484
2021-04-01 10:00:00,BMFBOVESPA:ABEV3,13.647835,13.656703,13.293115,13.301983,18013213.0,1.2782270783562055,23.37008131658732,16.536159149117818
2021-04-05 10:00:00,BMFBOVESPA:ABEV3,13.417267,13.647835,13.390663,13.541419,23667145.0,1.279011175778035,24.990322110797017,17.79588838437788
2021-04-06 10:00:00,BMFBOVESPA:ABEV3,13.541419,13.727647,13.443871,13.647835,14260052.0,1.280408227186261,32.63050044712802,23.746529116156818
2021-04-07 10:00:00,BMFBOVESPA:ABEV3,13.505947,13.683307,13.381795,13.497079,13318914.0,1.2783983377984522,33.74611693109703,24.659606816295472
2021-04-08 10:00:00,BMFBOVESPA:ABEV3,13.479343,13.896138,13.426135,13.701043,21644140.0,1.2760093846844598,32.37024404316449,23.630594195238952
2021-04-09 10:00:00,BMFBOVESPA:ABEV3,13.497079,13.869534,13.488211,13.621231,18843053.0,1.2746198455954143,38.53150752696112,28.49324518115781
2021-04-12 10:00:00,BMFBOVESPA:ABEV3,13.745383,13.834063,13.621231,13.754251,13517832.0,1.2704008150004835,34.34087148265116,25.292294785286273
2021-04-13 10:00:00,BMFBOVESPA:ABEV3,13.745383,13.958214,13.630099,13.860666,21930901.0,1.2692460333566584,29.38032880626618,21.410144720631408
2021-04-14 10:00:00,BMFBOVESPA:ABEV3,13.869534,14.100102,13.851798,14.02029,24206952.0,1.2713517398158023,31.933431268197506,23.38595580433501
2021-04-15 10:00:00,BMFBOVESPA:ABEV3,14.002554,14.215387,13.940478,14.073498,19965856.0,1.27321763498234,34.73257635700715,25.55325304931814
2021-04-16 10:00:00,BMFBOVESPA:ABEV3,14.002554,14.15331,13.940478,14.011422,15294785.0,1.2736269139379566,34.13829202130484,25.08152057927491
2021-04-19 10:00:00,BMFBOVESPA:ABEV3,13.780855,14.250858,13.754251,13.949346,22589675.0,1.2735324732581903,33.65445761388492,24.70655230917121
2021-04-20 10:00:00,BMFBOVESPA:ABEV3,13.896138,14.011422,13.771987,13.851798,14318465.0,1.2727229060476843,34.725654902963925,25.567014685085933
2021-04-22 10:00:00,BMFBOVESPA:ABEV3,14.091234,14.286331,13.88727,14.100102,25755331.0,1.2722018698745587,42.65029997320015,31.809654095117175
2021-04-23 10:00:00,BMFBOVESPA:ABEV3,14.171046,14.233121,14.029158,14.055762,25423125.0,1.268523658825579,40.36289455638192,30.101785415529356
2021-04-26 10:00:00,BMFBOVESPA:ABEV3,13.834063,14.055762,13.727647,13.825195,21585501.0,1.264352718602651,37.94151262583556,28.289080518358052
2021-04-27 10:00:00,BMFBOVESPA:ABEV3,13.754251,13.834063,13.488211,13.559155,20359068.0,1.2588602338877386,35.17065561255363,26.2145460040071
2021-04-28 10:00:00,BMFBOVESPA:ABEV3,13.568023,13.665571,13.461607,13.488211,13368418.0,1.2529705709538588,35.27834025861748,26.42684947540294
2021-04-29 10:00:00,BMFBOVESPA:ABEV3,13.488211,13.709911,13.488211,13.532551,16061361.0,1.2466216184639254,41.09821910893825,31.23311301032521
2021-04-30 10:00:00,BMFBOVESPA:ABEV3,13.479343,13.568023,13.222171,13.248775,33438132.0,1.2359761647772929,32.19025582925625,24.29807441286344
2021-05-03 10:00:00,BMFBOVESPA:ABEV3,13.231039,13.293115,12.956132,13.124623,28353214.0,1.2282936997987248,29.94420208948358,22.624651702794527
2021-05-04 10:00:00,BMFBOVESPA:ABEV3,13.071415,13.124623,12.894056,12.982736,19045127.0,1.2206960057010154,28.86984417082633,21.888569319650184
2021-05-05 10:00:00,BMFBOVESPA:ABEV3,12.991604,13.231039,12.92066,13.177831,20377562.0,1.2132064666751043,34.61293534737078,26.760745979473878
2021-05-06 10:00:00,BMFBOVESPA:ABEV3,14.046894,14.445955,13.940478,14.348406,82669475.0,1.2085889460541606,41.33582611102548,32.42639262710851
2021-05-07 10:00:00,BMFBOVESPA:ABEV3,14.357275,14.481426,14.188782,14.375009,25123056.0,1.2067773500848198,39.46322747490804,30.921707488266755
2021-05-10 10:00:00,BMFBOVESPA:ABEV3,14.321802,14.765201,14.268594,14.632182,33102204.0,1.2076333422975245,43.278246183276366,34.057249516219294
2021-05-11 10:00:00,BMFBOVESPA:ABEV3,14.499162,15.075581,14.410482,14.960298,29002403.0,1.210119297861263,50.17247909246233,39.68281321566402
2021-05-12 10:00:00,BMFBOVESPA:ABEV3,14.765201,15.279545,14.765201,14.960298,40052822.0,1.2103448253701952,43.93608672322845,34.52122062790625
2021-05-13 10:00:00,BMFBOVESPA:ABEV3,15.075581,15.199732,14.862749,14.969164,21786562.0,1.213588954184737,45.227590747331305,35.49152260014959
2021-05-14 10:00:00,BMFBOVESPA:ABEV3,15.164261,15.368225,15.128788,15.235205,23567347.0,1.2182214111832428,50.58322415743472,39.75122070642098
2021-05-17 10:00:00,BMFBOVESPA:ABEV3,15.279545,15.545585,15.164261,15.4303,18993594.0,1.2228866664339322,58.74201405852847,46.26971131668231
2021-05-18 10:00:00,BMFBOVESPA:ABEV3,15.385961,15.598792,15.306149,15.448036,17755997.0,1.2239404123511894,52.42671487054911,41.06846071792961
2021-05-19 10:00:00,BMFBOVESPA:ABEV3,15.403697,15.60766,15.368225,15.572187,19777764.0,1.2293181078885906,54.97176018915641,42.95749699972453
2021-05-20 10:00:00,BMFBOVESPA:ABEV3,15.563319,15.643131,15.403697,15.554453,24069153.0,1.2334221529670528,48.91049307812308,37.898781481297995
2021-05-21 10:00:00,BMFBOVESPA:ABEV3,15.563319,15.634263,15.279545,15.616529,30850510.0,1.2407418070634748,51.50818592847477,39.767277938357566
2021-05-24 10:00:00,BMFBOVESPA:ABEV3,15.616529,15.731812,15.465773,15.634263,15613121.0,1.2468519377818996,49.18138639981772,37.704684968287346
2021-05-25 10:00:00,BMFBOVESPA:ABEV3,15.749548,15.785019,15.545585,15.616529,15745395.0,1.253643689890051,52.27338035355752,39.96525375570288
2021-05-26 10:00:00,BMFBOVESPA:ABEV3,15.74068,15.785019,15.359357,15.492376,18138722.0,1.257286337644876,52.86422035910184,40.317834809350224
2021-05-27 10:00:00,BMFBOVESPA:ABEV3,15.412564,15.687473,15.252942,15.687473,47228180.99999999,1.2614124554604484,48.10317156112106,36.410016812980004
2021-05-28 10:00:00,BMFBOVESPA:ABEV3,15.598792,15.909173,15.51898,15.82936,19539942.0,1.2698895174077,46.34173850845021,34.778340679019564
2021-05-31 10:00:00,BMFBOVESPA:ABEV3,15.731812,15.918041,15.705207,15.918041,11391645.0,1.2802617516825276,37.81276178556673,27.83314275848332
2021-06-01 10:00:00,BMFBOVESPA:ABEV3,15.953512,16.831443,15.891436,16.645215,67677800.0,1.3017032816076308,50.40327798106381,37.04550761023654
2021-06-02 10:00:00,BMFBOVESPA:ABEV3,16.645215,17.434466,16.512196,17.177295,68138107.99999999,1.3269987317914944,59.439566137277374,43.147427422885215
2021-06-04 10:00:00,BMFBOVESPA:ABEV3,17.115217,17.257105,16.902386,17.186161,38161526.0,1.3498627411372366,58.00260141960136,41.3506125494511
2021-06-07 10:00:00,BMFBOVESPA:ABEV3,17.132954,17.576354,17.017671,17.381258,31462825.0,1.375004928977001,55.237677762409945,38.58223402829785
2021-06-08 10:00:00,BMFBOVESPA:ABEV3,17.265973,17.611827,17.177295,17.37239,26172335.0,1.4007545546689235,51.87965652118417,35.47429128717161
2021-06-09 10:00:00,BMFBOVESPA:ABEV3,17.37239,17.523146,17.097483,17.124085,28262099.0,1.4236194250847871,48.254263630857366,32.356552411335244
2021-06-10 10:00:00,BMFBOVESPA:ABEV3,17.230502,17.265973,16.928991,17.132954,19321290.0,1.4463052380763322,41.25760416962107,27.010060083985042
2021-06-11 10:00:00,BMFBOVESPA:ABEV3,17.06201,17.195029,16.707291,16.795972,34896975.0,1.4662789936250151,33.26258143760859,21.18819341024717
2021-06-14 10:00:00,BMFBOVESPA:ABEV3,16.875784,17.292578,16.840311,17.274842,25017282.0,1.4917519636002092,39.742013256319616,25.168573509160627
2021-06-15 10:00:00,BMFBOVESPA:ABEV3,17.248239,17.248239,16.964462,16.964462,14061134.0,1.5128522239272388,40.770155415512086,25.495844662768043
2021-06-16 10:00:00,BMFBOVESPA:ABEV3,16.97333,17.159558,16.849179,16.928991,40826618.00000001,1.5324553370429983,44.51307161506183,27.610850785920128
2021-06-17 10:00:00,BMFBOVESPA:ABEV3,16.946727,17.310314,16.689555,16.858047,25343737.0,1.549890704344309,45.40761458343396,27.87425039334088
2021-06-18 10:00:00,BMFBOVESPA:ABEV3,16.778235,16.928991,16.52993,16.636347,30541873.0,1.5643276991743331,45.335056887057206,27.565592241496724
2021-06-21 10:00:00,BMFBOVESPA:ABEV3,16.58314,16.742762,16.458986,16.609743,14669727.0,1.5775717284295574,39.72846158854793,23.775248070588702
2021-06-22 10:00:00,BMFBOVESPA:ABEV3,16.467855,16.556535,16.024456,16.219552,36697607.0,1.5886670128636666,37.34367622442475,22.103126673163185
2021-06-23 10:00:00,BMFBOVESPA:ABEV3,16.077663,16.334835,15.8737,15.953512,24534649.0,1.5972502482579003,33.52916647764662,19.591252095459144
2021-06-24 10:00:00,BMFBOVESPA:ABEV3,16.05106,16.05106,15.714075,15.918041,24349036.0,1.6057786849917532,30.68282462012756,17.709740370376505
2021-06-25 10:00:00,BMFBOVESPA:ABEV3,15.811624,15.96238,15.031242,15.031242,74648379.0,1.6094637208311455,24.997022938343225,14.131573274907462
2021-06-28 10:00:00,BMFBOVESPA:ABEV3,15.226337,15.652,15.075581,15.51898,46600869.99999999,1.6152975498362443,31.41138327700564,18.046673086950396
2021-06-29 10:00:00,BMFBOVESPA:ABEV3,15.385961,15.51898,14.986901,15.332754,52935336.99999999,1.6192894066881374,25.25638227165279,14.19627466929742
2021-06-30 10:00:00,BMFBOVESPA:ABEV3,15.208601,15.483508,15.093317,15.137657,32644830.0,1.62331684825878,25.70147755312519,14.430394940640438
2021-07-01 10:00:00,BMFBOVESPA:ABEV3,14.95143,15.359357,14.915957,15.252942,44113381.99999999,1.627344537891976,23.905340931070164,13.286121205088419
2021-07-02 10:00:00,BMFBOVESPA:ABEV3,15.421432,15.634263,15.297281,15.456904,27336072.0,1.6330034368417856,26.62778376817853,14.902399233306186
2021-07-05 10:00:00,BMFBOVESPA:ABEV3,15.448036,15.96238,15.394829,15.909173,21213489.0,1.641087821404124,28.336171772576808,15.865199765416063
2021-07-06 10:00:00,BMFBOVESPA:ABEV3,15.731812,15.838229,15.359357,15.563319,38408480.99999999,1.6472662724418328,27.229632558084777,15.129172293240183
2021-07-07 10:00:00,BMFBOVESPA:ABEV3,15.687473,15.8737,15.572187,15.758416,28372157.0,1.654137015873018,29.097864215046226,16.19100134197994
2021-07-08 10:00:00,BMFBOVESPA:ABEV3,15.492376,15.634263,15.315017,15.394829,20226117.0,1.6587259213734182,24.1870598147023,13.18087400350511
2021-07-12 10:00:00,BMFBOVESPA:ABEV3,15.527848,15.714075,15.332754,15.660868,17674354.0,1.6650991128606074,25.546292509213835,13.937273966943092
2021-07-13 10:00:00,BMFBOVESPA:ABEV3,15.510112,15.8737,15.448036,15.785019,25313178.0,1.672233859790301,24.30492682397869,13.130760401270134
2021-07-14 10:00:00,BMFBOVESPA:ABEV3,16.05106,16.113136,15.749548,15.882568,32434296.0,1.6801892181154012,25.67114393998258,13.877034634826897
2021-07-15 10:00:00,BMFBOVESPA:ABEV3,15.918041,15.918041,15.483508,15.625397,25943084.0,1.6864070822795767,21.887877858422385,11.577810719323889
2021-07-16 10:00:00,BMFBOVESPA:ABEV3,15.722944,15.767285,15.456904,15.456904,26179553.0,1.6918479059869067,27.89407124514344,15.086000808824474
2021-07-19 10:00:00,BMFBOVESPA:ABEV3,15.288413,15.350488,14.986901,15.084449,24806412.0,1.6940216555537253,25.61983808314696,13.719487310512996
2021-07-20 10:00:00,BMFBOVESPA:ABEV3,15.102186,15.217469,14.960298,15.102186,17870791.0,1.6959543413688845,22.423140947409845,11.814312017415084
2021-07-21 10:00:00,BMFBOVESPA:ABEV3,15.137657,15.270676,15.040108,15.252942,15770992.0,1.699336474019446,25.75730043156528,13.748198356389873
2021-07-22 10:00:00,BMFBOVESPA:ABEV3,15.199732,15.252942,14.978032,15.102186,19176725.0,1.7014446102105385,23.54707783509113,12.42750617221426
2021-07-23 10:00:00,BMFBOVESPA:ABEV3,15.17313,15.181998,14.836145,14.853881,13277417.0,1.7027646054529135,21.860000164078333,11.422457413076545
2021-07-26 10:00:00,BMFBOVESPA:ABEV3,14.853881,15.190864,14.827276,15.155393,13501594.0,1.7051035232005969,19.59060278176863,10.071223497123514
2021-07-27 10:00:00,BMFBOVESPA:ABEV3,15.075581,15.146525,14.89822,15.004637,13450625.0,1.707791170743848,18.15952228536204,9.212787660794906
2021-07-28 10:00:00,BMFBOVESPA:ABEV3,15.111054,15.368225,14.942561,15.368225,31262329.0,1.712015759813424,23.62808858553294,12.379677144262978
2021-07-29 10:00:00,BMFBOVESPA:ABEV3,15.270676,15.421432,14.658786,15.190864,61559277.0,1.7148710221698713,17.86329643881446,8.992821073429594
2021-07-30 10:00:00,BMFBOVESPA:ABEV3,15.075581,15.377093,14.756332,14.756332,26938462.0,1.716810613960337,11.86931265450294,5.4867216218869315
2021-08-02 10:00:00,BMFBOVESPA:ABEV3,14.986901,15.226337,14.95143,14.95143,24286227.0,1.7196259815806465,14.775560010860804,7.163200738004592
2021-08-03 10:00:00,BMFBOVESPA:ABEV3,14.933693,15.288413,14.703125,15.137657,29323219.0,1.7230119354401094,15.744923543385806,7.707146759021127
2021-08-04 10:00:00,BMFBOVESPA:ABEV3,14.995769,15.128788,14.711993,14.747464,23142788.0,1.7250004227058595,17.411403236685413,8.659766667375314
2021-08-05 10:00:00,BMFBOVESPA:ABEV3,14.89822,15.004637,14.711993,14.738598,20527651.0,1.7262244148661945,22.82797564074549,11.784622138961517
2021-08-06 10:00:00,BMFBOVESPA:ABEV3,14.809542,15.226337,14.774069,15.164261,21049866.0,1.72742712810385,28.12671889545922,14.836444429607779
2021-08-09 10:00:00,BMFBOVESPA:ABEV3,15.17313,15.394829,15.075581,15.217469,18007464.0,1.7281757301584473,31.55081152341639,16.803961543879094
2021-08-10 10:00:00,BMFBOVESPA:ABEV3,15.208601,15.208601,14.818408,14.818408,24207855.0,1.72628664521445,30.23930483762678,16.055224432689997
2021-08-11 10:00:00,BMFBOVESPA:ABEV3,14.818408,14.915957,14.596709,14.694257,19273140.0,1.7230479791520004,28.36896687764679,14.992506293793953
2021-08-12 10:00:00,BMFBOVESPA:ABEV3,14.694257,14.880486,14.632182,14.703125,17640187.0,1.720058081445881,27.96391070678856,14.775649898992311
2021-08-13 10:00:00,BMFBOVESPA:ABEV3,14.711993,14.774069,14.454821,14.765201,18288587.0,1.7173477480914017,29.18357703186639,15.50173242231837
2021-08-16 10:00:00,BMFBOVESPA:ABEV3,14.658786,14.809542,14.481426,14.543502,20716082.0,1.713649448355483,25.630805894276808,13.454511063561705
2021-08-17 10:00:00,BMFBOVESPA:ABEV3,14.534633,14.623314,14.286331,14.472558,30311155.0,1.7103781877837836,24.368763916505987,12.73489885463968
2021-08-18 10:00:00,BMFBOVESPA:ABEV3,14.454821,14.915957,14.383877,14.605577,26294010.0,1.707609923171954,28.077201764440385,14.91977112271439
2021-08-19 10:00:00,BMFBOVESPA:ABEV3,14.596709,15.315017,14.55237,15.244074,44919090.00000001,1.705726506399357,33.17216585951889,17.9157266751357
2021-08-20 10:00:00,BMFBOVESPA:ABEV3,14.995769,15.60766,14.995769,15.554453,39324810.99999998,1.7052610880375008,40.21921482771857,22.04565275420782
2021-08-23 10:00:00,BMFBOVESPA:ABEV3,15.527848,15.589924,15.270676,15.394829,19465629.0,1.702010313696238,36.33992102912764,19.801004202001252
2021-08-24 10:00:00,BMFBOVESPA:ABEV3,15.501244,15.669736,15.385961,15.598792,20381056.0,1.7006154550299672,40.61891900029513,22.325872088761148
2021-08-25 10:00:00,BMFBOVESPA:ABEV3,15.51898,15.625397,15.377093,15.589924,15627668.0,1.6978738907782234,40.21163335927126,22.11450913250166
2021-08-26 10:00:00,BMFBOVESPA:ABEV3,15.4303,15.483508,15.128788,15.17313,25002849.0,1.6933647202688242,35.51616721799741,19.392981156902362
2021-08-27 10:00:00,BMFBOVESPA:ABEV3,15.235205,15.235205,14.995769,15.111054,19140189.0,1.688924809476719,36.11616068945817,19.791639267688193
2021-08-30 10:00:00,BMFBOVESPA:ABEV3,15.040108,15.279545,14.907088,15.235205,18924130.0,1.684209575628299,38.41847279825146,21.20645114902234
2021-08-31 10:00:00,BMFBOVESPA:ABEV3,15.208601,15.226337,14.907088,15.164261,31663433.0,1.6784683323867424,38.31632958342363,21.210509603571243
2021-09-01 10:00:00,BMFBOVESPA:ABEV3,15.217469,15.412564,15.111054,15.306149,19839221.0,1.6727873025989843,39.83072114804417,22.180203307344083
2021-09-02 10:00:00,BMFBOVESPA:ABEV3,15.181998,15.181998,14.534633,14.649917,41129729.99999999,1.664790481470822,33.100876408367434,18.23660014810997
2021-09-03 10:00:00,BMFBOVESPA:ABEV3,14.756332,14.862749,14.578974,14.685389,45975924.0,1.6571045665839284,38.1921315663402,21.385839637328232
2021-09-06 10:00:00,BMFBOVESPA:ABEV3,14.685389,15.244074,14.472558,15.244074,11317897.0,1.6482241492315377,39.59389947218487,22.34376791265886
2021-09-08 10:00:00,BMFBOVESPA:ABEV3,15.066713,15.084449,14.375009,14.375009,44321886.0,1.6389883750220129,30.50085971642976,16.913905162129456
2021-09-09 10:00:00,BMFBOVESPA:ABEV3,14.366143,14.632182,14.19765,14.463689,29721281.0,1.6303778159169444,32.973296835987554,18.511859644290883
2021-09-10 10:00:00,BMFBOVESPA:ABEV3,14.570106,14.747464,14.277462,14.277462,26315434.0,1.620367478242578,31.26120124613661,17.561709137612986
2021-09-13 10:00:00,BMFBOVESPA:ABEV3,14.658786,14.720861,14.437087,14.499162,16745058.0,1.6105075941057887,35.997799897404846,20.602331941363826
2021-09-14 10:00:00,BMFBOVESPA:ABEV3,14.55237,14.782937,14.516899,14.578974,14051775.0,1.598961089846212,36.74641256932421,21.211281742164772
2021-09-15 10:00:00,BMFBOVESPA:ABEV3,14.596709,14.623314,14.188782,14.206518,23160491.0,1.586643701670518,33.68586998652744,19.438932264250994
2021-09-16 10:00:00,BMFBOVESPA:ABEV3,14.188782,14.587842,13.993686,14.304065,30124641.0,1.573925584544994,37.622334818109685,22.088916322662122
2021-09-17 10:00:00,BMFBOVESPA:ABEV3,14.348406,14.348406,13.612363,13.958214,60740602.0,1.5587213134832285,28.63243279109115,16.52867189789585
2021-09-20 10:00:00,BMFBOVESPA:ABEV3,13.771987,14.06463,13.709911,13.842931,25344302.0,1.5470680653135964,24.403063621569792,13.911092569117608
2021-09-21 10:00:00,BMFBOVESPA:ABEV3,13.905006,14.188782,13.816327,13.88727,14482876.0,1.5373088779002473,28.08054372901277,16.38321940755641
2021-09-22 10:00:00,BMFBOVESPA:ABEV3,13.984818,14.100102,13.860666,13.940478,15494379.0,1.5252442987381385,22.70936148779911,12.98288168718111
2021-09-23 10:00:00,BMFBOVESPA:ABEV3,14.011422,14.171046,13.896138,14.082366,24301900.0,1.5168515496881598,27.54428475708799,16.231187556591703
2021-09-24 10:00:00,BMFBOVESPA:ABEV3,13.851798,14.10897,13.842931,14.046894,18290053.0,1.5060221093425972,27.822652488834205,16.521656172548784
2021-09-27 10:00:00,BMFBOVESPA:ABEV3,13.878402,14.188782,13.878402,14.038026,16083803.0,1.4946120238088068,27.04336217761946,16.115216407992392
2021-09-28 10:00:00,BMFBOVESPA:ABEV3,13.97595,14.073498,13.621231,13.692175,19928644.0,1.4835544614851808,27.49935631899201,16.531442102642405
2021-09-29 10:00:00,BMFBOVESPA:ABEV3,13.780855,13.993686,13.674439,13.736515,41949307.0,1.4697322520275165,25.590236438344693,15.376594207598531
2021-09-30 10:00:00,BMFBOVESPA:ABEV3,13.789723,13.807459,13.559155,13.568023,44280500.00000001,1.457522148013875,22.407344572572384,13.310180921656519
2021-10-01 10:00:00,BMFBOVESPA:ABEV3,13.665571,13.709911,13.346323,13.541419,27210226.0,1.4463630159414962,25.6913833198466,15.671873655835556
2021-10-04 10:00:00,BMFBOVESPA:ABEV3,13.372927,13.505947,13.133491,13.337455,32892575.0,1.4327136333869392,25.10133594139039,15.397678961598949
2021-10-05 10:00:00,BMFBOVESPA:ABEV3,13.364059,13.594627,13.195567,13.461607,25791415.0,1.41761840618392,24.352717909512712,15.02176977939285
2021-10-06 10:00:00,BMFBOVESPA:ABEV3,13.346323,13.647835,13.319719,13.390663,41532074.99999999,1.4039093664491291,22.138979067199926,13.579713213863204
2021-10-07 10:00:00,BMFBOVESPA:ABEV3,13.417267,13.479343,13.310851,13.372927,22232773.0,1.3912585573367218,23.632123227129448,14.764413128275786
2021-10-08 10:00:00,BMFBOVESPA:ABEV3,13.452739,13.816327,13.435003,13.621231,27041643.0,1.3767162122539842,23.17516701974595,14.576310198507583
2021-10-11 10:00:00,BMFBOVESPA:ABEV3,13.576891,13.807459,13.435003,13.514815,23162635.0,1.364263455198107,17.357320114338766,10.43264448544417
2021-10-13 10:00:00,BMFBOVESPA:ABEV3,13.479343,13.905006,13.479343,13.754251,25119899.0,1.3550591032874977,17.75926042301122,10.787790087737674
