datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2021-11-17 10:00:00,BMFBOVESPA:AZUL4,28.25,29.280001,27.120001,27.799999,10161600.0,4.642551838032488
2021-11-18 10:00:00,BMFBOVESPA:AZUL4,27.870001,28.74,27.040001,27.360001,5752600.0,4.663257531631044
2021-11-19 10:00:00,BMFBOVESPA:AZUL4,27.15,28.07,26.549999,27.76,6694900.0,4.6645322010678365
2021-11-22 10:00:00,BMFBOVESPA:AZUL4,27.75,28.67,26.959999,27.200001,6390300.0,4.680468608591578
2021-11-23 10:00:00,BMFBOVESPA:AZUL4,27.33,27.68,26.110001,26.9,7796000.0,4.720245085083659
2021-11-24 10:00:00,BMFBOVESPA:AZUL4,26.719999,27.52,25.940001,26.559999,11913100.0,4.7663927312385646
2021-11-25 10:00:00,BMFBOVESPA:AZUL4,26.6,27.690001,26.42,27.15,6421700.0,4.812095852979713
2021-11-26 10:00:00,BMFBOVESPA:AZUL4,25.6,25.6,23.299999,23.299999,20759100.0,4.902316541703045
2021-11-29 10:00:00,BMFBOVESPA:AZUL4,24.24,24.700001,23.1,23.49,12924200.0,4.985529939960308
2021-11-30 10:00:00,BMFBOVESPA:AZUL4,22.91,23.379999,22.110001,23.379999,12177900.0,5.070691367784569
2021-12-01 10:00:00,BMFBOVESPA:AZUL4,23.65,24.5,21.83,21.860001,12844100.0,5.17279721970555
2021-12-02 10:00:00,BMFBOVESPA:AZUL4,21.67,22.4,21.360001,22.309999,11971300.0,5.267038226149478
2021-12-03 10:00:00,BMFBOVESPA:AZUL4,22.4,24.07,22.190001,22.43,13045300.0,5.358981719074439
2021-12-06 10:00:00,BMFBOVESPA:AZUL4,22.67,25.110001,22.57,24.799999,12696900.0,5.423415110651854
2021-12-07 10:00:00,BMFBOVESPA:AZUL4,26.0,26.309999,24.530001,24.73,8314100.0,5.487750933668017
2021-12-08 10:00:00,BMFBOVESPA:AZUL4,24.780001,26.77,24.6,26.18,9846400.0,5.537430139041221
2021-12-09 10:00:00,BMFBOVESPA:AZUL4,25.83,26.1,25.25,26.07,6469300.0,5.58499472074912
2021-12-10 10:00:00,BMFBOVESPA:AZUL4,26.59,27.18,25.58,25.879999,6720100.0,5.62863544043434
2021-12-13 10:00:00,BMFBOVESPA:AZUL4,25.940001,26.379999,24.799999,24.98,7702100.0,5.679848414069767
2021-12-14 10:00:00,BMFBOVESPA:AZUL4,25.620001,25.65,24.41,25.200001,8722400.0,5.728200453248085
2021-12-15 10:00:00,BMFBOVESPA:AZUL4,25.02,25.540001,24.040001,25.48,8786400.0,5.774412459781984
2021-12-16 10:00:00,BMFBOVESPA:AZUL4,25.82,26.450001,24.76,24.85,6779100.0,5.826154412838384
2021-12-17 10:00:00,BMFBOVESPA:AZUL4,24.34,25.719999,24.059999,25.42,6488700.0,5.873686841132959
2021-12-20 10:00:00,BMFBOVESPA:AZUL4,24.280001,24.85,23.959999,24.51,7933900.0,5.926548183372255
2021-12-21 10:00:00,BMFBOVESPA:AZUL4,24.75,26.540001,24.290001,26.440001,10510100.0,5.965119854734298
2021-12-22 10:00:00,BMFBOVESPA:AZUL4,26.26,27.129999,26.0,26.799999,5994800.0,5.999827465371586
2021-12-23 10:00:00,BMFBOVESPA:AZUL4,26.879999,27.1,26.309999,26.459999,4862500.0,6.03666159355686
2021-12-27 10:00:00,BMFBOVESPA:AZUL4,26.120001,26.67,25.620001,25.67,5951900.0,6.07984989265339
2021-12-28 10:00:00,BMFBOVESPA:AZUL4,25.620001,25.969999,25.35,25.75,3206800.0,6.122317248022068
2021-12-29 10:00:00,BMFBOVESPA:AZUL4,25.690001,25.83,23.860001,23.860001,7599700.0,6.17928134030954
2021-12-30 10:00:00,BMFBOVESPA:AZUL4,24.1,24.57,23.9,24.360001,6088600.0,6.230258456145633
2022-01-03 10:00:00,BMFBOVESPA:AZUL4,24.51,25.299999,23.75,24.42,9086700.0,6.280824494795076
2022-01-04 10:00:00,BMFBOVESPA:AZUL4,24.559999,24.969999,24.040001,24.4,6910400.0,6.330665638849364
2022-01-05 10:00:00,BMFBOVESPA:AZUL4,23.91,24.299999,22.360001,22.360001,9798600.0,6.396964970855264
2022-01-06 10:00:00,BMFBOVESPA:AZUL4,22.6,23.049999,21.48,23.049999,14608500.0,6.454287805479304
2022-01-07 10:00:00,BMFBOVESPA:AZUL4,22.73,24.08,22.309999,23.9,8012100.0,6.505228268124202
2022-01-10 10:00:00,BMFBOVESPA:AZUL4,23.43,23.860001,23.02,23.629999,6738200.0,6.557074936383121
2022-01-11 10:00:00,BMFBOVESPA:AZUL4,23.5,24.66,23.34,24.5,8032000.0,6.60211002792424
2022-01-12 10:00:00,BMFBOVESPA:AZUL4,24.299999,25.65,24.25,25.610001,10824800.0,6.63867580947796
2022-01-13 10:00:00,BMFBOVESPA:AZUL4,25.24,26.559999,24.969999,26.049999,9988900.0,6.672028976851836
2022-01-14 10:00:00,BMFBOVESPA:AZUL4,25.940001,26.33,25.43,26.33,5495500.0,6.703225170029065
2022-01-17 10:00:00,BMFBOVESPA:AZUL4,26.15,26.549999,25.700001,25.82,2998100.0,6.736730293004435
2022-01-18 10:00:00,BMFBOVESPA:AZUL4,25.610001,26.040001,25.15,25.610001,4293800.0,6.7714900073114626
2022-01-19 10:00:00,BMFBOVESPA:AZUL4,25.91,26.65,25.190001,25.27,6140000.0,6.806663868753525
2022-01-20 10:00:00,BMFBOVESPA:AZUL4,25.4,27.4,25.360001,27.17,10267000.0,6.8311161907411
2022-01-21 10:00:00,BMFBOVESPA:AZUL4,27.01,28.08,26.73,27.610001,12230600.0,6.852369634956941
2022-01-24 10:00:00,BMFBOVESPA:AZUL4,27.5,27.75,25.9,26.43,8957000.0,6.880113145262438
2022-01-25 10:00:00,BMFBOVESPA:AZUL4,26.209999,27.190001,26.059999,26.92,6327400.0,6.904466211146289
2022-01-26 10:00:00,BMFBOVESPA:AZUL4,27.48,28.24,27.16,27.389999,7913000.0,6.925573538081237
2022-01-27 10:00:00,BMFBOVESPA:AZUL4,27.799999,28.469999,27.4,27.59,7227800.0,6.944477452315623
2022-01-28 10:00:00,BMFBOVESPA:AZUL4,27.49,27.49,26.27,27.049999,6217300.0,6.9671334869711306
2022-01-31 10:00:00,BMFBOVESPA:AZUL4,26.99,29.209999,26.67,29.209999,8442800.0,6.976242543570028
2022-02-01 10:00:00,BMFBOVESPA:AZUL4,29.0,29.6,28.68,28.82,6899400.0,6.982619696279358
2022-02-02 10:00:00,BMFBOVESPA:AZUL4,28.9,29.379999,27.59,27.65,6269900.0,6.996899032185347
2022-02-03 10:00:00,BMFBOVESPA:AZUL4,27.719999,28.09,27.139999,27.33,5667300.0,7.009299159385467
2022-02-04 10:00:00,BMFBOVESPA:AZUL4,27.299999,27.42,26.01,26.370001,6820400.0,7.023625588822301
2022-02-07 10:00:00,BMFBOVESPA:AZUL4,26.41,26.82,26.030001,26.26,4554800.0,7.036567731223589
2022-02-08 10:00:00,BMFBOVESPA:AZUL4,26.299999,27.08,26.049999,26.41,4121100.0,7.044551844850856
2022-02-09 10:00:00,BMFBOVESPA:AZUL4,26.530001,28.200001,26.5,28.110001,6960300.0,7.043009232244844
2022-02-10 10:00:00,BMFBOVESPA:AZUL4,27.98,29.25,27.52,28.620001,7878500.0,7.033810735359862
2022-02-11 10:00:00,BMFBOVESPA:AZUL4,28.719999,29.030001,26.85,26.950001,10447300.0,7.032825182465882
2022-02-14 10:00:00,BMFBOVESPA:AZUL4,26.76,27.860001,26.629999,26.99,10758600.0,7.038104273016194
2022-02-15 10:00:00,BMFBOVESPA:AZUL4,27.5,29.4,27.35,29.27,14385400.0,7.032195830477155
2022-02-16 10:00:00,BMFBOVESPA:AZUL4,29.299999,29.92,28.77,29.290001,7855000.0,7.026565621832542
2022-02-17 10:00:00,BMFBOVESPA:AZUL4,29.02,29.35,28.57,28.780001,5788100.0,7.02022521160942
2022-02-18 10:00:00,BMFBOVESPA:AZUL4,29.049999,29.4,28.35,28.75,5603000.0,7.017977283365903
2022-02-21 10:00:00,BMFBOVESPA:AZUL4,28.84,28.950001,27.51,27.51,4044400.0,7.014004921248672
2022-02-22 10:00:00,BMFBOVESPA:AZUL4,27.549999,28.389999,27.51,27.99,6536200.0,7.016002909104495
2022-02-23 10:00:00,BMFBOVESPA:AZUL4,28.219999,29.040001,27.549999,27.68,7891300.0,7.0130741982221165
2022-02-24 10:00:00,BMFBOVESPA:AZUL4,25.52,26.24,24.99,26.059999,20052300.0,7.00750805640845
2022-02-25 10:00:00,BMFBOVESPA:AZUL4,25.780001,26.59,25.110001,25.290001,10151400.0,7.0177539143760646
2022-03-02 10:00:00,BMFBOVESPA:AZUL4,24.4,25.25,24.33,24.84,5073500.0,7.036872258569692
2022-03-03 10:00:00,BMFBOVESPA:AZUL4,24.799999,25.52,23.65,23.67,10080700.0,7.064074444022974
2022-03-04 10:00:00,BMFBOVESPA:AZUL4,23.73,23.77,21.77,21.83,14984200.0,7.106307002942277
2022-03-07 10:00:00,BMFBOVESPA:AZUL4,21.49,21.58,17.74,17.9,25139300.0,7.1805296025291385
2022-03-08 10:00:00,BMFBOVESPA:AZUL4,18.700001,19.98,18.200001,19.17,25909500.0,7.241979786976866
2022-03-09 10:00:00,BMFBOVESPA:AZUL4,19.68,21.16,19.559999,20.860001,18378100.0,7.289481110739723
2022-03-10 10:00:00,BMFBOVESPA:AZUL4,20.32,20.530001,19.370001,20.049999,11754500.0,7.345692321685434
2022-03-11 10:00:00,BMFBOVESPA:AZUL4,20.530001,20.780001,18.77,18.870001,14126300.0,7.410054906351637
2022-03-14 10:00:00,BMFBOVESPA:AZUL4,19.0,19.719999,18.58,18.799999,11244300.0,7.470148195191844
2022-03-15 10:00:00,BMFBOVESPA:AZUL4,19.0,20.440001,19.0,20.1,15663800.0,7.5129136460862815
2022-03-16 10:00:00,BMFBOVESPA:AZUL4,20.450001,21.52,20.450001,21.52,15570000.0,7.542155969848524
2022-03-17 10:00:00,BMFBOVESPA:AZUL4,21.200001,21.42,20.219999,21.34,12449100.0,7.564464754754307
2022-03-18 10:00:00,BMFBOVESPA:AZUL4,21.190001,22.370001,20.74,22.209999,10857200.0,7.5907619589072715
2022-03-21 10:00:00,BMFBOVESPA:AZUL4,21.93,22.35,21.51,21.83,8444000.0,7.6136876980093104
2022-03-22 10:00:00,BMFBOVESPA:AZUL4,22.07,23.209999,21.940001,22.73,10531200.0,7.633540341831871
2022-03-23 10:00:00,BMFBOVESPA:AZUL4,22.75,23.09,22.26,22.98,8437500.0,7.646100289787817
2022-03-24 10:00:00,BMFBOVESPA:AZUL4,23.200001,23.52,22.540001,23.16,12631900.0,7.666344829624101
2022-03-25 10:00:00,BMFBOVESPA:AZUL4,23.440001,24.74,23.41,24.74,12386800.0,7.684341334876481
2022-03-28 10:00:00,BMFBOVESPA:AZUL4,25.23,25.370001,24.360001,24.690001,6384000.0,7.702579896263378
2022-03-29 10:00:00,BMFBOVESPA:AZUL4,25.5,26.190001,25.370001,25.379999,10244000.0,7.716271423239338
2022-03-30 10:00:00,BMFBOVESPA:AZUL4,25.139999,25.27,24.200001,24.299999,7937100.0,7.734144521939132
2022-03-31 10:00:00,BMFBOVESPA:AZUL4,24.74,24.790001,23.75,23.92,11429300.0,7.755065278915706
2022-04-01 10:00:00,BMFBOVESPA:AZUL4,24.280001,24.99,24.27,24.68,6897900.0,7.766339273179676
2022-04-04 10:00:00,BMFBOVESPA:AZUL4,24.82,25.139999,24.200001,24.84,5832900.0,7.779541539153077
2022-04-05 10:00:00,BMFBOVESPA:AZUL4,24.809999,25.030001,23.65,23.74,8795000.0,7.797089105044884
2022-04-06 10:00:00,BMFBOVESPA:AZUL4,23.4,23.629999,22.440001,23.559999,8598500.0,7.809758350285928
2022-04-07 10:00:00,BMFBOVESPA:AZUL4,23.6,24.52,23.16,24.43,6359200.0,7.818255639403029
2022-04-08 10:00:00,BMFBOVESPA:AZUL4,24.299999,24.59,23.700001,23.799999,6263600.0,7.829878381016702
2022-04-11 10:00:00,BMFBOVESPA:AZUL4,23.34,24.49,23.209999,23.879999,7015400.0,7.838863897064135
2022-04-12 10:00:00,BMFBOVESPA:AZUL4,24.379999,24.82,23.42,23.66,6000500.0,7.850433823591027
2022-04-13 10:00:00,BMFBOVESPA:AZUL4,23.959999,24.48,23.639999,24.200001,5298500.0,7.862081493928112
2022-04-14 10:00:00,BMFBOVESPA:AZUL4,24.280001,24.450001,22.93,22.98,8654400.0,7.8798911649717915
2022-04-18 10:00:00,BMFBOVESPA:AZUL4,22.85,23.030001,22.07,22.73,5942200.0,7.898266937563545
2022-04-19 10:00:00,BMFBOVESPA:AZUL4,22.639999,23.57,22.43,23.469999,4130400.0,7.913287237641062
2022-04-20 10:00:00,BMFBOVESPA:AZUL4,23.5,24.389999,23.17,24.0,6888500.0,7.925512587200072
2022-04-22 10:00:00,BMFBOVESPA:AZUL4,23.969999,24.780001,23.309999,23.370001,11724900.0,7.939756345029569
2022-04-25 10:00:00,BMFBOVESPA:AZUL4,23.09,23.639999,22.450001,23.549999,7229900.0,7.954084239914011
2022-04-26 10:00:00,BMFBOVESPA:AZUL4,23.4,23.77,22.35,22.6,5809600.0,7.969049385259093
2022-04-27 10:00:00,BMFBOVESPA:AZUL4,23.01,23.129999,21.690001,21.879999,7601800.0,7.986330110732765
2022-04-28 10:00:00,BMFBOVESPA:AZUL4,22.209999,22.559999,21.450001,22.209999,6220400.0,7.999590923817717
2022-04-29 10:00:00,BMFBOVESPA:AZUL4,22.49,23.18,21.969999,21.969999,6188600.0,8.01349403864221
2022-05-02 10:00:00,BMFBOVESPA:AZUL4,22.059999,22.16,20.01,20.389999,10146000.0,8.03281945170131
2022-05-03 10:00:00,BMFBOVESPA:AZUL4,20.700001,21.35,20.66,21.280001,7994000.0,8.045951492451225
2022-05-04 10:00:00,BMFBOVESPA:AZUL4,20.99,21.33,19.709999,21.190001,12077500.0,8.064978156900326
2022-05-05 10:00:00,BMFBOVESPA:AZUL4,20.690001,20.690001,19.75,19.84,8547600.0,8.09195547490166
2022-05-06 10:00:00,BMFBOVESPA:AZUL4,19.799999,20.120001,19.15,19.639999,10482700.0,8.1215743040522
2022-05-09 10:00:00,BMFBOVESPA:AZUL4,19.09,19.6,18.309999,18.67,9818300.0,8.154613358711469
2022-05-10 10:00:00,BMFBOVESPA:AZUL4,19.049999,19.299999,18.200001,18.99,8392500.0,8.186630142843073
2022-05-11 10:00:00,BMFBOVESPA:AZUL4,18.9,19.83,18.379999,18.6,8528300.0,8.216041100846873
2022-05-12 10:00:00,BMFBOVESPA:AZUL4,18.379999,19.110001,18.209999,18.690001,7452200.0,8.24152952168386
2022-05-13 10:00:00,BMFBOVESPA:AZUL4,18.969999,20.74,18.780001,20.68,8896600.0,8.24951260810474
2022-05-16 10:00:00,BMFBOVESPA:AZUL4,20.639999,21.370001,20.190001,21.26,6572600.0,8.262945183929329
2022-05-17 10:00:00,BMFBOVESPA:AZUL4,21.809999,22.41,21.559999,22.190001,8346300.0,8.269400203560206
2022-05-18 10:00:00,BMFBOVESPA:AZUL4,21.790001,22.200001,21.059999,21.23,7019100.0,8.277101622955605
2022-05-19 10:00:00,BMFBOVESPA:AZUL4,21.25,21.620001,20.75,21.24,5163200.0,8.285021011225641
2022-05-20 10:00:00,BMFBOVESPA:AZUL4,21.75,21.82,20.709999,21.1,5532500.0,8.292403172583839
2022-05-23 10:00:00,BMFBOVESPA:AZUL4,21.299999,22.07,20.790001,21.959999,6143000.0,8.294256749074782
2022-05-24 10:00:00,BMFBOVESPA:AZUL4,21.67,21.780001,20.360001,20.690001,8209200.0,8.299630217375618
2022-05-25 10:00:00,BMFBOVESPA:AZUL4,20.49,20.49,19.809999,20.07,7547400.0,8.303815965249937
2022-05-26 10:00:00,BMFBOVESPA:AZUL4,20.1,21.200001,20.030001,20.950001,6725600.0,8.305779697825955
2022-05-27 10:00:00,BMFBOVESPA:AZUL4,21.0,21.25,20.780001,20.959999,3460200.0,8.2986254404275
2022-05-30 10:00:00,BMFBOVESPA:AZUL4,21.110001,21.440001,20.299999,20.51,3100200.0,8.261220234163124
2022-05-31 10:00:00,BMFBOVESPA:AZUL4,20.440001,20.84,20.08,20.110001,4754700.0,8.24006000955638
2022-06-01 10:00:00,BMFBOVESPA:AZUL4,20.27,20.33,18.799999,18.940001,13434300.0,8.235271958723308
2022-06-02 10:00:00,BMFBOVESPA:AZUL4,19.190001,19.26,18.610001,19.030001,6975600.0,8.228019732425981
2022-06-03 10:00:00,BMFBOVESPA:AZUL4,18.93,18.93,18.370001,18.389999,5553400.0,8.223857784066334
2022-06-06 10:00:00,BMFBOVESPA:AZUL4,18.709999,18.76,18.01,18.23,5549700.0,8.21333292691121
2022-06-07 10:00:00,BMFBOVESPA:AZUL4,18.09,18.09,17.559999,17.620001,7420200.0,8.199150364212459
2022-06-08 10:00:00,BMFBOVESPA:AZUL4,17.48,17.83,17.26,17.4,5577200.0,8.16531742689358
2022-06-09 10:00:00,BMFBOVESPA:AZUL4,17.4,17.59,16.43,16.469999,8927000.0,8.123475920818294
2022-06-10 10:00:00,BMFBOVESPA:AZUL4,16.209999,16.530001,15.19,15.38,13391800.0,8.095179384302954
2022-06-13 10:00:00,BMFBOVESPA:AZUL4,14.91,14.95,13.69,13.7,16529100.0,8.075859171249908
2022-06-14 10:00:00,BMFBOVESPA:AZUL4,13.92,14.05,13.17,13.62,12341900.0,8.063352648918771
2022-06-15 10:00:00,BMFBOVESPA:AZUL4,14.05,14.59,13.81,14.19,13245200.0,8.036413562309093
2022-06-17 10:00:00,BMFBOVESPA:AZUL4,13.5,14.41,13.21,14.21,11631900.0,8.018371166447453
2022-06-20 10:00:00,BMFBOVESPA:AZUL4,14.4,14.69,13.63,13.77,6855200.0,8.002478038999874
2022-06-21 10:00:00,BMFBOVESPA:AZUL4,14.13,14.28,13.41,13.53,7521400.0,7.989638214630149
2022-06-22 10:00:00,BMFBOVESPA:AZUL4,13.29,13.88,13.25,13.45,9337700.0,7.967417437192468
2022-06-23 10:00:00,BMFBOVESPA:AZUL4,13.52,13.72,13.26,13.43,7424500.0,7.929012403954717
2022-06-24 10:00:00,BMFBOVESPA:AZUL4,13.65,14.3,13.4,14.06,7677000.0,7.891720057718846
2022-06-27 10:00:00,BMFBOVESPA:AZUL4,14.26,14.39,13.21,13.31,10979300.0,7.856904059244779
2022-06-28 10:00:00,BMFBOVESPA:AZUL4,13.41,13.77,12.95,13.0,15082400.0,7.826806294901781
2022-06-29 10:00:00,BMFBOVESPA:AZUL4,13.05,13.2,12.35,12.69,11462000.0,7.806378579794678
2022-06-30 10:00:00,BMFBOVESPA:AZUL4,12.4,12.79,11.98,12.38,13230400.0,7.791905763939114
2022-07-01 10:00:00,BMFBOVESPA:AZUL4,12.43,12.77,12.1,12.47,12793400.0,7.781515157499333
2022-07-04 10:00:00,BMFBOVESPA:AZUL4,12.35,12.74,12.27,12.34,4527100.0,7.775469541822305
2022-07-05 10:00:00,BMFBOVESPA:AZUL4,12.28,12.38,11.59,12.34,19191600.0,7.766787053566494
2022-07-06 10:00:00,BMFBOVESPA:AZUL4,12.17,12.52,11.62,11.64,16405200.0,7.754982742603221
2022-07-07 10:00:00,BMFBOVESPA:AZUL4,11.92,12.24,11.68,11.72,15024600.0,7.743559130857445
2022-07-08 10:00:00,BMFBOVESPA:AZUL4,11.83,12.72,11.77,12.45,18301900.0,7.739784554957317
2022-07-11 10:00:00,BMFBOVESPA:AZUL4,12.12,12.28,11.46,11.51,13503700.0,7.740105999248853
2022-07-12 10:00:00,BMFBOVESPA:AZUL4,11.6,12.5,11.47,12.4,14673100.0,7.742867335826515
2022-07-13 10:00:00,BMFBOVESPA:AZUL4,12.24,12.6,11.97,12.26,11938600.0,7.734534535355359
2022-07-14 10:00:00,BMFBOVESPA:AZUL4,12.02,12.68,12.0,12.24,9385600.0,7.724941403772316
2022-07-15 10:00:00,BMFBOVESPA:AZUL4,12.35,12.4,11.78,12.19,8531600.0,7.713322045599996
2022-07-18 10:00:00,BMFBOVESPA:AZUL4,12.37,12.89,12.0,12.03,10021400.0,7.706693655717339
2022-07-19 10:00:00,BMFBOVESPA:AZUL4,12.15,12.58,12.15,12.54,10312500.0,7.704900543343009
2022-07-20 10:00:00,BMFBOVESPA:AZUL4,12.47,12.85,12.35,12.41,8970700.0,7.711134656101926
2022-07-21 10:00:00,BMFBOVESPA:AZUL4,12.42,12.49,12.0,12.11,11664600.0,7.709698925196486
2022-07-22 10:00:00,BMFBOVESPA:AZUL4,12.19,12.28,11.48,11.58,16319600.0,7.708228063075092
2022-07-25 10:00:00,BMFBOVESPA:AZUL4,11.65,11.77,11.3,11.46,9446600.0,7.709979501595896
2022-07-26 10:00:00,BMFBOVESPA:AZUL4,11.48,11.51,11.06,11.07,9130300.0,7.716633466444021
2022-07-27 10:00:00,BMFBOVESPA:AZUL4,11.14,11.63,11.14,11.61,9842000.0,7.709418004624645
2022-07-28 10:00:00,BMFBOVESPA:AZUL4,11.51,11.87,11.22,11.8,10799400.0,7.707529316140069
2022-07-29 10:00:00,BMFBOVESPA:AZUL4,11.85,11.93,11.55,11.73,6539000.0,7.696797749308332
2022-08-01 10:00:00,BMFBOVESPA:AZUL4,11.61,12.06,11.43,11.83,8103700.0,7.687926578022156
2022-08-02 10:00:00,BMFBOVESPA:AZUL4,11.66,11.86,11.47,11.51,7303700.0,7.688799170437797
2022-08-03 10:00:00,BMFBOVESPA:AZUL4,11.6,12.24,11.54,12.16,9044900.0,7.6851952456197825
2022-08-04 10:00:00,BMFBOVESPA:AZUL4,12.26,13.5,12.26,13.44,13406600.0,7.67220458870867
2022-08-05 10:00:00,BMFBOVESPA:AZUL4,13.3,13.66,13.0,13.4,7529000.0,7.6644228440027815
2022-08-08 10:00:00,BMFBOVESPA:AZUL4,13.64,14.22,13.48,14.22,9840600.0,7.650413441230229
2022-08-09 10:00:00,BMFBOVESPA:AZUL4,14.24,14.45,13.48,13.73,8611600.0,7.636668417135732
2022-08-10 10:00:00,BMFBOVESPA:AZUL4,14.1,14.84,14.06,14.62,9571000.0,7.616788251001703
2022-08-11 10:00:00,BMFBOVESPA:AZUL4,15.06,15.19,14.52,14.91,14435000.0,7.594995661024019
2022-08-12 10:00:00,BMFBOVESPA:AZUL4,15.01,16.700001,15.01,16.51,16433500.0,7.56577275973183
2022-08-15 10:00:00,BMFBOVESPA:AZUL4,16.290001,17.6,16.02,17.469999,11414400.0,7.535267640172555
2022-08-16 10:00:00,BMFBOVESPA:AZUL4,17.49,17.74,16.860001,17.27,9338300.0,7.507390393469887
2022-08-17 10:00:00,BMFBOVESPA:AZUL4,17.049999,17.950001,16.9,17.77,10820100.0,7.485856538793937
2022-08-18 10:00:00,BMFBOVESPA:AZUL4,17.959999,17.969999,16.84,17.309999,8804100.0,7.47283072433979
2022-08-19 10:00:00,BMFBOVESPA:AZUL4,16.9,17.040001,15.87,15.99,11029900.0,7.462449545731737
2022-08-22 10:00:00,BMFBOVESPA:AZUL4,15.6,15.77,15.19,15.7,6455500.0,7.4478048428705375
2022-08-23 10:00:00,BMFBOVESPA:AZUL4,15.7,17.110001,15.61,16.91,9548500.0,7.42140935537572
2022-08-24 10:00:00,BMFBOVESPA:AZUL4,16.860001,17.870001,16.809999,17.26,9144400.0,7.3868552747687275
2022-08-25 10:00:00,BMFBOVESPA:AZUL4,17.48,18.469999,17.309999,18.23,10940200.0,7.326651437621501
2022-08-26 10:00:00,BMFBOVESPA:AZUL4,18.299999,18.610001,17.200001,17.4,10166500.0,7.267263203636518
2022-08-29 10:00:00,BMFBOVESPA:AZUL4,17.25,17.719999,17.01,17.35,7166900.0,7.214631645093659
2022-08-30 10:00:00,BMFBOVESPA:AZUL4,17.75,18.190001,16.34,16.51,11150700.0,7.160473520096249
2022-08-31 10:00:00,BMFBOVESPA:AZUL4,16.780001,16.969999,16.18,16.49,8088100.0,7.1157147147255335
2022-09-01 10:00:00,BMFBOVESPA:AZUL4,16.41,16.68,15.53,16.58,10030300.0,7.07060505775346
2022-09-02 10:00:00,BMFBOVESPA:AZUL4,16.799999,17.0,15.9,16.1,10003700.0,7.0256652054250495
2022-09-05 10:00:00,BMFBOVESPA:AZUL4,16.219999,16.4,15.96,16.4,3557800.0,6.983578924532719
2022-09-06 10:00:00,BMFBOVESPA:AZUL4,16.27,16.42,15.06,15.33,10195100.0,6.948435194914252
2022-09-08 10:00:00,BMFBOVESPA:AZUL4,15.86,16.49,15.51,16.32,12548400.0,6.910610601526034
2022-09-09 10:00:00,BMFBOVESPA:AZUL4,16.440001,17.6,16.389999,17.52,8962200.0,6.879450212801261
2022-09-12 10:00:00,BMFBOVESPA:AZUL4,17.93,18.200001,17.34,17.469999,8243000.0,6.8416898931837675
2022-09-13 10:00:00,BMFBOVESPA:AZUL4,16.82,17.440001,16.549999,16.969999,11748300.0,6.8088293244239235
2022-09-14 10:00:00,BMFBOVESPA:AZUL4,17.0,17.0,16.360001,16.870001,9162400.0,6.768819365400351
2022-09-15 10:00:00,BMFBOVESPA:AZUL4,16.879999,17.389999,16.620001,17.1,8200700.0,6.7315377092180695
2022-09-16 10:00:00,BMFBOVESPA:AZUL4,16.57,17.030001,16.23,16.799999,10974400.0,6.696953677997588
2022-09-19 10:00:00,BMFBOVESPA:AZUL4,16.58,17.83,16.540001,17.75,8993400.0,6.6558763044031295
2022-09-20 10:00:00,BMFBOVESPA:AZUL4,17.639999,18.299999,17.450001,17.870001,10292200.0,6.616661828946279
2022-09-21 10:00:00,BMFBOVESPA:AZUL4,17.85,17.98,17.120001,17.49,10887200.0,6.5859349942699685
2022-09-22 10:00:00,BMFBOVESPA:AZUL4,17.860001,17.93,16.950001,17.32,7501200.0,6.55333867590939
2022-09-23 10:00:00,BMFBOVESPA:AZUL4,17.0,17.049999,16.0,16.139999,12371700.0,6.501792682260304
2022-09-26 10:00:00,BMFBOVESPA:AZUL4,16.01,16.379999,15.48,15.5,11696200.0,6.438912943458906
2022-09-27 10:00:00,BMFBOVESPA:AZUL4,15.8,16.08,15.5,15.53,7749800.0,6.3684546875674695
2022-09-28 10:00:00,BMFBOVESPA:AZUL4,15.58,15.93,15.32,15.81,7882800.0,6.2963271827235525
2022-09-29 10:00:00,BMFBOVESPA:AZUL4,15.61,15.64,14.28,14.42,11465300.0,6.244067030148779
2022-09-30 10:00:00,BMFBOVESPA:AZUL4,14.36,14.94,14.11,14.72,8337600.0,6.185758012188613
2022-10-03 10:00:00,BMFBOVESPA:AZUL4,15.37,16.57,14.84,16.389999,12646100.0,6.125000888737928
2022-10-04 10:00:00,BMFBOVESPA:AZUL4,16.950001,17.290001,16.559999,16.77,9943500.0,6.03694456028958
2022-10-05 10:00:00,BMFBOVESPA:AZUL4,16.58,17.09,16.299999,17.02,7815100.0,5.964809919856051
2022-10-06 10:00:00,BMFBOVESPA:AZUL4,17.110001,17.549999,17.02,17.379999,6870000.0,5.896983873151903
2022-10-07 10:00:00,BMFBOVESPA:AZUL4,17.18,17.530001,17.08,17.26,5581000.0,5.833532674374354
2022-10-10 10:00:00,BMFBOVESPA:AZUL4,17.33,17.639999,16.85,17.389999,6757500.0,5.771143482457619
2022-10-11 10:00:00,BMFBOVESPA:AZUL4,17.34,17.629999,16.65,16.82,7645500.0,5.703777877989798
2022-10-13 10:00:00,BMFBOVESPA:AZUL4,16.530001,16.530001,15.85,16.110001,10743300.0,5.644961767157226
2022-10-14 10:00:00,BMFBOVESPA:AZUL4,16.280001,16.51,15.54,15.55,6860600.0,5.587602445230358
2022-10-17 10:00:00,BMFBOVESPA:AZUL4,15.84,16.799999,15.81,16.5,8313400.0,5.523206476095
