datetime,TaxaSelic,Retorno Selic(12M)
2020-04-29,0.0142270646864561,5.151412404463773
2020-04-30,0.0142270646864561,5.140486514445941
2020-05-04,0.0142270646864561,5.129561759696277
2020-05-05,0.0142270646864561,5.1186381400970316
2020-05-06,0.0142270646864561,5.107715655530298
2020-05-07,0.0113448723914721,5.093765645059878
2020-05-08,0.0113448723914721,5.079817486049754
2020-05-11,0.0113448723914721,5.0658711782548105
2020-05-12,0.0113448723914721,5.051926721428823
2020-05-13,0.0113448723914721,5.03798411532661
2020-05-14,0.0113448723914721,5.024043359701946
2020-05-15,0.0113448723914721,5.010104454309761
2020-05-18,0.0113448723914721,4.99616739890405
2020-05-19,0.0113448723914721,4.982232193239788
2020-05-20,0.0113448723914721,4.968298837070972
2020-05-21,0.0113448723914721,4.954367330152665
2020-05-22,0.0113448723914721,4.940437672238729
2020-05-25,0.0113448723914721,4.926509863084272
2020-05-26,0.0113448723914721,4.912583902444001
2020-05-27,0.0113448723914721,4.898659790072224
2020-05-28,0.0113448723914721,4.884737525723959
2020-05-29,0.0113448723914721,4.870817109153691
2020-06-01,0.0113448723914721,4.856898540116084
2020-06-02,0.0113448723914721,4.842981818366354
2020-06-03,0.0113448723914721,4.8290669436588995
2020-06-04,0.0113448723914721,4.815153915749004
2020-06-05,0.0113448723914721,4.801242734391109
2020-06-08,0.0113448723914721,4.787333399340454
2020-06-09,0.0113448723914721,4.773425910351925
2020-06-10,0.0113448723914721,4.759520267180295
2020-06-12,0.0113448723914721,4.745616469581093
2020-06-15,0.0113448723914721,4.731714517308694
2020-06-16,0.0113448723914721,4.717814410118737
2020-06-17,0.0113448723914721,4.703916147766174
2020-06-18,0.008441679811777,4.686980721893108
2020-06-19,0.008441679811777,4.670048035255259
2020-06-22,0.008441679811777,4.653118087409358
2020-06-23,0.008441679811777,4.636190877912916
2020-06-24,0.008441679811777,4.619266406322442
2020-06-25,0.008441679811777,4.602344672195446
2020-06-26,0.008441679811777,4.585425675088883
2020-06-29,0.008441679811777,4.568509414560418
2020-06-30,0.008441679811777,4.551595890167071
2020-07-01,0.008441679811777,4.534685101466462
2020-07-02,0.008441679811777,4.517777048016014
2020-07-03,0.008441679811777,4.500871729373301
2020-07-06,0.008441679811777,4.483969145096256
2020-07-07,0.008441679811777,4.467069294742254
2020-07-08,0.008441679811777,4.4501721778692716
2020-07-09,0.008441679811777,4.433277794035018
2020-07-10,0.008441679811777,4.4163861427977125
2020-07-13,0.008441679811777,4.399497223715088
2020-07-14,0.008441679811777,4.382611036345452
2020-07-15,0.008441679811777,4.365727580246603
2020-07-16,0.008441679811777,4.348846854977495
2020-07-17,0.008441679811777,4.3319688600956585
2020-07-20,0.008441679811777,4.31509359515978
2020-07-21,0.008441679811777,4.29822105972828
2020-07-22,0.008441679811777,4.281351253359689
2020-07-23,0.008441679811777,4.264484175612582
2020-07-24,0.008441679811777,4.247619826045956
2020-07-27,0.008441679811777,4.230758204217344
2020-07-28,0.008441679811777,4.213899309687252
2020-07-29,0.008441679811777,4.197043142013324
2020-07-30,0.008441679811777,4.182137030379551
2020-07-31,0.008441679811777,4.167233051168817
2020-08-03,0.008441679811777,4.152331204075654
2020-08-04,0.008441679811777,4.137431488795662
2020-08-05,0.008441679811777,4.122533905023507
2020-08-06,0.0074692290285005,4.106626142364611
2020-08-07,0.0074692290285005,4.090720810082038
2020-08-10,0.0074692290285005,4.074817907803996
2020-08-11,0.0074692290285005,4.058917435159359
2020-08-12,0.0074692290285005,4.043019391777292
2020-08-13,0.0074692290285005,4.027123777285868
2020-08-14,0.0074692290285005,4.011230591314852
2020-08-17,0.0074692290285005,3.9953398334928725
2020-08-18,0.0074692290285005,3.979451503448983
2020-08-19,0.0074692290285005,3.9635656008121023
2020-08-20,0.0074692290285005,3.94768212521166
2020-08-21,0.0074692290285005,3.9318010762765088
2020-08-24,0.0074692290285005,3.915922453636278
2020-08-25,0.0074692290285005,3.900046256919998
2020-08-26,0.0074692290285005,3.8841724857574755
2020-08-27,0.0074692290285005,3.868301139777275
2020-08-28,0.0074692290285005,3.8524322186098914
2020-08-31,0.0074692290285005,3.8365657218839777
2020-09-01,0.0074692290285005,3.8207016492297408
2020-09-02,0.0074692290285005,3.8048400002766103
2020-09-03,0.0074692290285005,3.7889807746543713
2020-09-04,0.0074692290285005,3.7731239719926757
2020-09-08,0.0074692290285005,3.7572695919215304
2020-09-09,0.0074692290285005,3.7414176340706318
2020-09-10,0.0074692290285005,3.725568098069809
2020-09-11,0.0074692290285005,3.709720983549225
2020-09-14,0.0074692290285005,3.6938762901390865
2020-09-15,0.0074692290285005,3.678034017469023
2020-09-16,0.0074692290285005,3.6621941651701295
2020-09-17,0.0074692290285005,3.6463567328713475
2020-09-18,0.0074692290285005,3.6324679429117213
2020-09-21,0.0074692290285005,3.6185810140737518
2020-09-22,0.0074692290285005,3.6046959461079053
2020-09-23,0.0074692290285005,3.5908127387651367
2020-09-24,0.0074692290285005,3.576931391796201
2020-09-25,0.0074692290285005,3.563051904951453
2020-09-28,0.0074692290285005,3.549174277981759
2020-09-29,0.0074692290285005,3.535298510638185
2020-09-30,0.0074692290285005,3.521424602670953
2020-10-01,0.0074692290285005,3.5075525538312835
2020-10-02,0.0074692290285005,3.4936823638705095
2020-10-05,0.0074692290285005,3.4798140325384974
2020-10-06,0.0074692290285005,3.4659475595868905
2020-10-07,0.0074692290285005,3.4520829447665102
2020-10-08,0.0074692290285005,3.438220187828245
2020-10-09,0.0074692290285005,3.42435928852316
2020-10-13,0.0074692290285005,3.410500246602566
2020-10-14,0.0074692290285005,3.3966430618174837
2020-10-15,0.0074692290285005,3.3827877339188017
2020-10-16,0.0074692290285005,3.3689342626579633
2020-10-19,0.0074692290285005,3.355082647786123
2020-10-20,0.0074692290285005,3.341232889054413
2020-10-21,0.0074692290285005,3.327384986214321
2020-10-22,0.0074692290285005,3.3135389390169134
2020-10-23,0.0074692290285005,3.2996947472136107
2020-10-26,0.0074692290285005,3.2858524105557674
2020-10-27,0.0074692290285005,3.2720119287946936
2020-10-28,0.0074692290285005,3.2581733016823433
2020-10-29,0.0074692290285005,3.2443365289698045
2020-10-30,0.0074692290285005,3.2305016104082096
2020-11-03,0.0074692290285005,3.2186162137988417
2020-11-04,0.0074692290285005,3.20673218560914
2020-11-05,0.0074692290285005,3.1948495256816978
2020-11-06,0.0074692290285005,3.1829682338588183
2020-11-09,0.0074692290285005,3.171088309982939
2020-11-10,0.0074692290285005,3.1592097538967634
2020-11-11,0.0074692290285005,3.147332565442862
2020-11-12,0.0074692290285005,3.1354567444633163
2020-11-13,0.0074692290285005,3.12358229080123
2020-11-16,0.0074692290285005,3.1117092042987515
2020-11-17,0.0074692290285005,3.0998374847987398
2020-11-18,0.0074692290285005,3.0879671321436986
2020-11-19,0.0074692290285005,3.0760981461761983
2020-11-20,0.0074692290285005,3.0642305267392533
2020-11-23,0.0074692290285005,3.0523642736751677
2020-11-24,0.0074692290285005,3.0404993868266006
2020-11-25,0.0074692290285005,3.0286358660363666
2020-11-26,0.0074692290285005,3.0167737111470583
2020-11-27,0.0074692290285005,3.0049129220018234
2020-11-30,0.0074692290285005,2.9930534984429658
2020-12-01,0.0074692290285005,2.981195440313411
2020-12-02,0.0074692290285005,2.9693387474560184
2020-12-03,0.0074692290285005,2.95748341971358
2020-12-04,0.0074692290285005,2.9456294569287778
2020-12-07,0.0074692290285005,2.9337768589442925
2020-12-08,0.0074692290285005,2.921925625603472
2020-12-09,0.0074692290285005,2.9100757567493085
2020-12-10,0.0074692290285005,2.898227252224017
2020-12-11,0.0074692290285005,2.8863801118709898
2020-12-14,0.0074692290285005,2.876484822516856
2020-12-15,0.0074692290285005,2.866590484860465
2020-12-16,0.0074692290285005,2.85669709881069
2020-12-17,0.0074692290285005,2.8468046642755374
2020-12-18,0.0074692290285005,2.836913181163858
2020-12-21,0.0074692290285005,2.8270226493838146
2020-12-22,0.0074692290285005,2.817133068844324
2020-12-23,0.0074692290285005,2.8072444394535934
2020-12-24,0.0074692290285005,2.79735676111994
2020-12-28,0.0074692290285005,2.7874700337526592
2020-12-29,0.0074692290285005,2.7775842572594467
2020-12-30,0.0074692290285005,2.767699431549664
2020-12-31,0.0074692290285005,2.757815556530785
2021-01-04,0.0074692290285005,2.7479326321123043
2021-01-05,0.0074692290285005,2.7380506582024733
2021-01-06,0.0074692290285005,2.728169634710076
2021-01-07,0.0074692290285005,2.718289561543341
2021-01-08,0.0074692290285005,2.708410438610964
2021-01-11,0.0074692290285005,2.6985322658218847
2021-01-12,0.0074692290285005,2.6886550430842426
2021-01-13,0.0074692290285005,2.6787787703070443
2021-01-14,0.0074692290285005,2.668903447398807
2021-01-15,0.0074692290285005,2.6590290742681155
2021-01-18,0.0074692290285005,2.649155650823687
2021-01-19,0.0074692290285005,2.63928317697415
2021-01-20,0.0074692290285005,2.6294116526280886
2021-01-21,0.0074692290285005,2.619541077694598
2021-01-22,0.0074692290285005,2.6096714520816855
2021-01-25,0.0074692290285005,2.59980277569849
2021-01-26,0.0074692290285005,2.589935048453662
2021-01-27,0.0074692290285005,2.580068270256075
2021-01-28,0.0074692290285005,2.57020244101398
2021-01-29,0.0074692290285005,2.560337560636494
2021-02-01,0.0074692290285005,2.550473629032579
2021-02-02,0.0074692290285005,2.540610646110153
2021-02-03,0.0074692290285005,2.5307486117785105
2021-02-04,0.0074692290285005,2.5208875259471686
2021-02-05,0.0074692290285005,2.511027388523357
2021-02-08,0.0074692290285005,2.5021433919298897
2021-02-09,0.0074692290285005,2.493260165257505
2021-02-10,0.0074692290285005,2.4843777084392116
2021-02-11,0.0074692290285005,2.4754960214088184
2021-02-12,0.0074692290285005,2.46661510409929
2021-02-17,0.0074692290285005,2.4577349564438578
2021-02-18,0.0074692290285005,2.4488555783757526
2021-02-19,0.0074692290285005,2.43997696982865
2021-02-22,0.0074692290285005,2.43109913073547
2021-02-23,0.0074692290285005,2.422222061029622
2021-02-24,0.0074692290285005,2.413345760644625
2021-02-25,0.0074692290285005,2.404470229513467
2021-02-26,0.0074692290285005,2.3955954675700664
2021-03-01,0.0074692290285005,2.3867214747471444
2021-03-02,0.0074692290285005,2.3778482509782872
2021-03-03,0.0074692290285005,2.368975796196704
2021-03-04,0.0074692290285005,2.3601041103362697
2021-03-05,0.0074692290285005,2.351233193329616
2021-03-08,0.0074692290285005,2.342363045110507
2021-03-09,0.0074692290285005,2.3334936656124183
2021-03-10,0.0074692290285005,2.3246250547684033
2021-03-11,0.0074692290285005,2.315757212512226
2021-03-12,0.0074692290285005,2.3068901387769625
2021-03-15,0.0074692290285005,2.2980238334961545
2021-03-16,0.0074692290285005,2.2891582966033663
2021-03-17,0.0074692290285005,2.280293528031385
2021-03-18,0.0103794900115028,2.2744056709298466
2021-03-19,0.0103794900115028,2.2685181527678955
2021-03-22,0.0103794900115028,2.2645838548980946
2021-03-23,0.0103794900115028,2.2606497083816457
2021-03-24,0.0103794900115028,2.2567157132133975
2021-03-25,0.0103794900115028,2.252781869386533
2021-03-26,0.0103794900115028,2.248848176895657
2021-03-29,0.0103794900115028,2.2449146357354177
2021-03-30,0.0103794900115028,2.2409812458992873
2021-03-31,0.0103794900115028,2.2370480073819587
2021-04-01,0.0103794900115028,2.233114920177215
2021-04-05,0.0103794900115028,2.229181984279194
2021-04-06,0.0103794900115028,2.225249199682744
2021-04-07,0.0103794900115028,2.221316566381515
2021-04-08,0.0103794900115028,2.217384084369467
2021-04-09,0.0103794900115028,2.213451753641471
2021-04-12,0.0103794900115028,2.209519574190999
2021-04-13,0.0103794900115028,2.205587546012766
2021-04-14,0.0103794900115028,2.2016556691007327
2021-04-15,0.0103794900115028,2.197723943449037
2021-04-16,0.0103794900115028,2.193792369051595
2021-04-19,0.0103794900115028,2.1898609459032548
2021-04-20,0.0103794900115028,2.185929673997533
2021-04-22,0.0103794900115028,2.1819985533291675
2021-04-23,0.0103794900115028,2.1780675838921626
2021-04-26,0.0103794900115028,2.174136765680257
2021-04-27,0.0103794900115028,2.1702060986883653
2021-04-28,0.0103794900115028,2.166275582910182
2021-04-29,0.0103794900115028,2.162345218339956
2021-04-30,0.0103794900115028,2.158415004972025
2021-05-03,0.0103794900115028,2.154484942800572
2021-05-04,0.0103794900115028,2.1505550318195565
2021-05-05,0.0103794900115028,2.1466252720232726
2021-05-06,0.0132686484954902,2.1456464214899995
2021-05-07,0.0132686484954902,2.1476112521195523
2021-05-10,0.0132686484954902,2.149576120543717
2021-05-11,0.0132686484954902,2.1515410267633372
2021-05-12,0.0132686484954902,2.153505970779279
2021-05-13,0.0132686484954902,2.155470952591809
2021-05-14,0.0132686484954902,2.1574359722020153
2021-05-17,0.0132686484954902,2.1594010296104527
2021-05-18,0.0132686484954902,2.1613661248177207
2021-05-19,0.0132686484954902,2.1633312578252406
2021-05-20,0.0132686484954902,2.165296428632635
2021-05-21,0.0132686484954902,2.1672616372415465
2021-05-24,0.0132686484954902,2.169226883652575
2021-05-25,0.0132686484954902,2.171192167865943
2021-05-26,0.0132686484954902,2.1731574898828043
2021-05-27,0.0132686484954902,2.1751228497037367
2021-05-28,0.0132686484954902,2.177088247329473
2021-05-31,0.0132686484954902,2.179053682761012
2021-06-01,0.0132686484954902,2.1810191559984426
2021-06-02,0.0132686484954902,2.182984667043142
2021-06-04,0.0132686484954902,2.184950215895487
2021-06-07,0.0132686484954902,2.186915802556233
2021-06-08,0.0132686484954902,2.1888814270264234
2021-06-09,0.0132686484954902,2.1908470893065024
2021-06-10,0.0132686484954902,2.1928127893970473
2021-06-11,0.0132686484954902,2.1947785272991904
2021-06-14,0.0132686484954902,2.196744303013043
2021-06-15,0.0132686484954902,2.198710116540026
2021-06-16,0.0132686484954902,2.200675967880672
2021-06-17,0.0161370089065249,2.2055730082292335
2021-06-18,0.0161370089065249,2.213437399538787
2021-06-21,0.0161370089065249,2.221302395987812
2021-06-22,0.0161370089065249,2.2291679976233603
2021-06-23,0.0161370089065249,2.237034204491395
2021-06-24,0.0161370089065249,2.2449010166390115
2021-06-25,0.0161370089065249,2.252768434112684
2021-06-28,0.0161370089065249,2.2606364569589754
2021-06-29,0.0161370089065249,2.268505085224337
2021-06-30,0.0161370089065249,2.27637431895531
2021-07-01,0.0161370089065249,2.284244158198767
2021-07-02,0.0161370089065249,2.2921146030011386
2021-07-05,0.0161370089065249,2.2999856534089425
2021-07-06,0.0161370089065249,2.3078573094687638
2021-07-07,0.0161370089065249,2.3157295712274983
2021-07-08,0.0161370089065249,2.3236024387313536
2021-07-09,0.0161370089065249,2.3314759120271145
2021-07-12,0.0161370089065249,2.3393499911616544
2021-07-13,0.0161370089065249,2.347224676181092
2021-07-14,0.0161370089065249,2.3550999671324346
2021-07-15,0.0161370089065249,2.362975864062178
2021-07-16,0.0161370089065249,2.3708523670169734
2021-07-19,0.0161370089065249,2.3787294760434063
2021-07-20,0.0161370089065249,2.3866071911881503
2021-07-21,0.0161370089065249,2.394485512497768
2021-07-22,0.0161370089065249,2.402364440018978
2021-07-23,0.0161370089065249,2.4102439737983428
2021-07-26,0.0161370089065249,2.4181241138826914
2021-07-27,0.0161370089065249,2.4260048603186313
2021-07-28,0.0161370089065249,2.4338862131526806
2021-07-29,0.0161370089065249,2.441768172431491
2021-07-30,0.0161370089065249,2.4496507382017807
2021-08-02,0.0161370089065249,2.4575339105104455
2021-08-03,0.0161370089065249,2.465417689403848
2021-08-04,0.0161370089065249,2.4733020749288848
2021-08-05,0.0199296508341939,2.485073184497444
2021-08-06,0.0199296508341939,2.497842303149489
2021-08-09,0.0199296508341939,2.51061301276867
2021-08-10,0.0199296508341939,2.5233853135532947
2021-08-11,0.0199296508341939,2.5361592057014715
2021-08-12,0.0199296508341939,2.548934689411819
2021-08-13,0.0199296508341939,2.5617117648824683
2021-08-16,0.0199296508341939,2.574490432311549
2021-08-17,0.0199296508341939,2.587270691897592
2021-08-18,0.0199296508341939,2.6000525438389266
2021-08-19,0.0199296508341939,2.612835988333906
2021-08-20,0.0199296508341939,2.625621025581215
2021-08-23,0.0199296508341939,2.6384076557789626
2021-08-24,0.0199296508341939,2.651195879125745
2021-08-25,0.0199296508341939,2.6639856958201147
2021-08-26,0.0199296508341939,2.676777106060868
2021-08-27,0.0199296508341939,2.6895701100459357
2021-08-30,0.0199296508341939,2.702364707974292
2021-08-31,0.0199296508341939,2.715160900044422
2021-09-01,0.0199296508341939,2.72795868645499
2021-09-02,0.0199296508341939,2.7407580674045695
2021-09-03,0.0199296508341939,2.753559043092002
2021-09-06,0.0199296508341939,2.7663616137157954
2021-09-08,0.0199296508341939,2.779165779474768
2021-09-09,0.0199296508341939,2.7919715405675616
2021-09-10,0.0199296508341939,2.8047788971930165
2021-09-13,0.0199296508341939,2.8175878495501516
2021-09-14,0.0199296508341939,2.8303983978373637
2021-09-15,0.0199296508341939,2.8432105422537823
2021-09-16,0.0199296508341939,2.8560242829982485
2021-09-17,0.0199296508341939,2.868839620269603
2021-09-20,0.0199296508341939,2.881656554266665
2021-09-21,0.0199296508341939,2.8944750851886747
2021-09-22,0.0199296508341939,2.90729521323434
2021-09-23,0.0236865358333338,2.9239827585926914
2021-09-24,0.0236865358333338,2.940673010019146
2021-09-27,0.0236865358333338,2.957365967953063
2021-09-28,0.0236865358333338,2.974061632832914
2021-09-29,0.0236865358333338,2.990760005097637
2021-09-30,0.0236865358333338,3.0074610851862804
2021-10-01,0.0236865358333338,3.0241648735382043
2021-10-04,0.0236865358333338,3.040871370592324
2021-10-05,0.0236865358333338,3.0575805767880437
2021-10-06,0.0236865358333338,3.0742924925643678
2021-10-07,0.0236865358333338,3.091007118361122
2021-10-08,0.0236865358333338,3.1077244546174665
2021-10-11,0.0236865358333338,3.124444501773227
2021-10-13,0.0236865358333338,3.141167260267652
2021-10-14,0.0236865358333338,3.157892730540879
2021-10-15,0.0236865358333338,3.1746209130320002
2021-10-18,0.0236865358333338,3.191351808181242
2021-10-19,0.0236865358333338,3.208085416428541
2021-10-20,0.0236865358333338,3.224821738213479
2021-10-21,0.0236865358333338,3.2415607739768593
2021-10-22,0.0236865358333338,3.2583025241579966
2021-10-25,0.0236865358333338,3.275046989197339
2021-10-26,0.0236865358333338,3.291794169535045
2021-10-27,0.0236865358333338,3.3085440656117626
2021-10-28,0.0292562779502958,3.331050267608071
2021-10-29,0.0292562779502958,3.3535613726750846
2021-11-01,0.0292562779502958,3.3760773818814593
2021-11-03,0.0292562779502958,3.3985982962955186
2021-11-04,0.0292562779502958,3.421124116985519
2021-11-05,0.0292562779502958,3.4436548450206717
2021-11-08,0.0292562779502958,3.466190481470255
2021-11-09,0.0292562779502958,3.4887310274028804
2021-11-10,0.0292562779502958,3.5112764838886257
2021-11-11,0.0292562779502958,3.5338268519970795
2021-11-12,0.0292562779502958,3.556382132798186
2021-11-16,0.0292562779502958,3.578942327362511
2021-11-17,0.0292562779502958,3.6015074367606648
2021-11-18,0.0292562779502958,3.6240774620624583
2021-11-19,0.0292562779502958,3.6466524043398563
2021-11-22,0.0292562779502958,3.669232264663469
2021-11-23,0.0292562779502958,3.6918170441048836
2021-11-24,0.0292562779502958,3.71440674373571
2021-11-25,0.0292562779502958,3.7370013646279343
2021-11-26,0.0292562779502958,3.7596009078535886
2021-11-29,0.0292562779502958,3.7822053744851036
2021-11-30,0.0292562779502958,3.8048147655948883
2021-12-01,0.0292562779502958,3.827429082256062
2021-12-02,0.0292562779502958,3.8500483255412554
2021-12-03,0.0292562779502958,3.8726724965242543
2021-12-06,0.0292562779502958,3.895301596278067
2021-12-07,0.0292562779502958,3.9179356258767895
2021-12-08,0.0292562779502958,3.9405745863943853
2021-12-09,0.0347492492516643,3.9689274784189044
2021-12-10,0.0347492492516643,3.997288104540986
2021-12-13,0.0347492492516643,4.025656466869343
2021-12-14,0.0347492492516643,4.054032567514754
2021-12-15,0.0347492492516643,4.082416408588352
2021-12-16,0.0347492492516643,4.110807992200871
2021-12-17,0.0347492492516643,4.1392073204649105
2021-12-20,0.0347492492516643,4.167614395492625
2021-12-21,0.0347492492516643,4.196029219397368
2021-12-22,0.0347492492516643,4.224451794293005
2021-12-23,0.0347492492516643,4.252882122293644
2021-12-24,0.0347492492516643,4.281320205514283
2021-12-27,0.0347492492516643,4.309766046070473
2021-12-28,0.0347492492516643,4.33821964607779
2021-12-29,0.0347492492516643,4.366681007653583
2021-12-30,0.0347492492516643,4.395150132914338
2021-12-31,0.0347492492516643,4.423627023978449
2022-01-03,0.0347492492516643,4.452111682964088
2022-01-04,0.0347492492516643,4.480604111989872
2022-01-05,0.0347492492516643,4.509104313175527
2022-01-06,0.0347492492516643,4.537612288641357
2022-01-07,0.0347492492516643,4.566128040507533
2022-01-10,0.0347492492516643,4.59465157089578
2022-01-11,0.0347492492516643,4.623182881927579
2022-01-12,0.0347492492516643,4.651721975725676
2022-01-13,0.0347492492516643,4.680268854412795
2022-01-14,0.0347492492516643,4.708823520112682
2022-01-17,0.0347492492516643,4.737385974948993
2022-01-18,0.0347492492516643,4.765956221047096
2022-01-19,0.0347492492516643,4.794534260532091
2022-01-20,0.0347492492516643,4.823120095529587
2022-01-21,0.0347492492516643,4.851713728166551
2022-01-24,0.0347492492516643,4.88031516056926
2022-01-25,0.0347492492516643,4.9089243948658545
2022-01-26,0.0347492492516643,4.937541433184656
2022-01-27,0.0347492492516643,4.96616627765416
2022-01-28,0.0347492492516643,4.994798930403688
2022-01-31,0.0347492492516643,5.023439393563556
2022-02-01,0.0347492492516643,5.052087669263838
2022-02-02,0.0347492492516643,5.08074375963572
2022-02-03,0.0401675413897573,5.115100823254104
2022-02-04,0.0401675413897573,5.149469120213124
2022-02-07,0.0401675413897573,5.183848654186174
2022-02-08,0.0401675413897573,5.218239428847071
2022-02-09,0.0401675413897573,5.252641447870876
2022-02-10,0.0401675413897573,5.287054714934003
2022-02-11,0.0401675413897573,5.321479233714843
2022-02-14,0.0401675413897573,5.3559150078914985
2022-02-15,0.0401675413897573,5.390362041143892
2022-02-16,0.0401675413897573,5.42482033715348
2022-02-17,0.0401675413897573,5.459289899603181
2022-02-18,0.0401675413897573,5.493770732176073
2022-02-21,0.0401675413897573,5.528262838557385
2022-02-22,0.0401675413897573,5.562766222433169
2022-02-23,0.0401675413897573,5.597280887490275
2022-02-24,0.0401675413897573,5.631806837417486
2022-02-25,0.0401675413897573,5.666344075904872
2022-03-02,0.0401675413897573,5.70089260664246
2022-03-03,0.0401675413897573,5.735452433322874
2022-03-04,0.0401675413897573,5.770023559639648
2022-03-07,0.0401675413897573,5.804605989286826
2022-03-08,0.0401675413897573,5.8391997259603645
2022-03-09,0.0401675413897573,5.873804773357416
2022-03-10,0.0401675413897573,5.908421135175312
2022-03-11,0.0401675413897573,5.943048815114205
2022-03-14,0.0401675413897573,5.977687816874444
2022-03-15,0.0401675413897573,6.012338144157936
2022-03-16,0.0401675413897573,6.046999800667141
2022-03-17,0.0437392423015881,6.082373145538855
2022-03-18,0.0437392423015881,6.117758289646158
2022-03-21,0.0437392423015881,6.1531552369247455
2022-03-22,0.0437392423015881,6.188563991311802
2022-03-23,0.0437392423015881,6.223984556745732
2022-03-24,0.0437392423015881,6.2594169371661845
2022-03-25,0.0437392423015881,6.294861136513963
2022-03-28,0.0437392423015881,6.330317158732046
2022-03-29,0.0437392423015881,6.365785007763569
2022-03-30,0.0437392423015881,6.401264687553865
2022-03-31,0.0437392423015881,6.436756202048954
2022-04-01,0.0437392423015881,6.4722595551965245
2022-04-04,0.0437392423015881,6.507774750945594
2022-04-05,0.0437392423015881,6.543301793246181
2022-04-06,0.0437392423015881,6.578840686050547
2022-04-07,0.0437392423015881,6.61439143331064
2022-04-08,0.0437392423015881,6.649954038981165
2022-04-11,0.0437392423015881,6.685528507017668
2022-04-12,0.0437392423015881,6.721114841377229
2022-04-13,0.0437392423015881,6.756713046017437
2022-04-14,0.0437392423015881,6.7923231248979254
2022-04-18,0.0437392423015881,6.827945081979525
2022-04-19,0.0437392423015881,6.863578921224889
2022-04-20,0.0437392423015881,6.899224646596935
2022-04-22,0.0437392423015881,6.934882262060493
2022-04-25,0.0437392423015881,6.970551771581612
2022-04-26,0.0437392423015881,7.006233179127586
2022-04-27,0.0437392423015881,7.041926488667749
2022-04-28,0.0437392423015881,7.077631704171661
2022-04-29,0.0437392423015881,7.113348829610655
2022-05-02,0.0437392423015881,7.149077868957798
2022-05-03,0.0437392423015881,7.184818826186912
2022-05-04,0.0437392423015881,7.220571705273482
2022-05-05,0.0472792210744588,7.257033197685625
2022-05-06,0.0472792210744588,7.293507089214923
2022-05-09,0.0472792210744588,7.329993384077849
2022-05-10,0.0472792210744588,7.366492086492271
2022-05-11,0.0472792210744588,7.403003200677305
2022-05-12,0.0472792210744588,7.439526730853996
2022-05-13,0.0472792210744588,7.4760626812445885
2022-05-16,0.0472792210744588,7.512611056072149
2022-05-17,0.0472792210744588,7.549171859562498
2022-05-18,0.0472792210744588,7.585745095941943
2022-05-19,0.0472792210744588,7.622330769437946
2022-05-20,0.0472792210744588,7.658928884280081
2022-05-23,0.0472792210744588,7.695539444699273
2022-05-24,0.0472792210744588,7.732162454928093
2022-05-25,0.0472792210744588,7.768797919199866
2022-05-26,0.0472792210744588,7.805445841749559
2022-05-27,0.0472792210744588,7.84210622681405
2022-05-30,0.0472792210744588,7.878779078631015
2022-05-31,0.0472792210744588,7.915464401440553
2022-06-01,0.0472792210744588,7.952162199482782
2022-06-02,0.0472792210744588,7.988872477000464
2022-06-03,0.0472792210744588,8.025595238237472
2022-06-06,0.0472792210744588,8.06233048743863
2022-06-07,0.0472792210744588,8.09907822885112
2022-06-08,0.0472792210744588,8.135838466722545
2022-06-09,0.0472792210744588,8.172611205302726
2022-06-10,0.0472792210744588,8.209396448842554
2022-06-13,0.0472792210744588,8.246194201594626
2022-06-14,0.0472792210744588,8.283004467812649
2022-06-15,0.0472792210744588,8.316720750006489
2022-06-17,0.049037490119197,8.352351722593765
2022-06-20,0.049037490119197,8.387994416051114
2022-06-21,0.049037490119197,8.42364883423401
2022-06-22,0.049037490119197,8.459314980999654
2022-06-23,0.049037490119197,8.494992860205674
2022-06-24,0.049037490119197,8.53068247571198
2022-06-27,0.049037490119197,8.566383831378953
2022-06-28,0.049037490119197,8.602096931068836
2022-06-29,0.049037490119197,8.637821778644073
2022-06-30,0.049037490119197,8.67355837797017
2022-07-01,0.049037490119197,8.709306732912081
2022-07-04,0.049037490119197,8.745066847337245
2022-07-05,0.049037490119197,8.780838725114059
2022-07-06,0.049037490119197,8.81662237011196
2022-07-07,0.049037490119197,8.85241778620156
2022-07-08,0.049037490119197,8.888224977255256
2022-07-11,0.049037490119197,8.924043947146476
2022-07-12,0.049037490119197,8.959874699749593
2022-07-13,0.049037490119197,8.99571723894066
2022-07-14,0.049037490119197,9.03157156859693
2022-07-15,0.049037490119197,9.067437692597192
2022-07-18,0.049037490119197,9.103315614820895
2022-07-19,0.049037490119197,9.139205339149203
2022-07-20,0.049037490119197,9.175106869464322
2022-07-21,0.049037490119197,9.211020209649856
2022-07-22,0.049037490119197,9.246945363590807
2022-07-25,0.049037490119197,9.282882335173426
2022-07-26,0.049037490119197,9.318831128284844
2022-07-27,0.049037490119197,9.354791746813863
2022-07-28,0.049037490119197,9.390764194650503
2022-07-29,0.049037490119197,9.426748475686143
2022-08-01,0.049037490119197,9.462744593813444
2022-08-02,0.049037490119197,9.498752552925493
2022-08-03,0.049037490119197,9.534772356918332
2022-08-04,0.0507880373261881,9.568566285303648
2022-08-05,0.0507880373261881,9.602370639871683
2022-08-08,0.0507880373261881,9.636185423839837
2022-08-09,0.0507880373261881,9.67001064042574
2022-08-10,0.0507880373261881,9.703846292847329
2022-08-11,0.0507880373261881,9.73769238432498
2022-08-12,0.0507880373261881,9.771548918079521
